티커,2023-05-31,2023-06-01,2023-06-02,2023-06-05,2023-06-07,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-19,2023-06-20,2023-06-21
060310,3020.0,2900.0,2875.0,2935.0,2890.0,2960.0,2965.0,3075.0,3040.0,3000.0,3025.0,2960.0,3070.0,3005.0,2985.0
095570,4255.0,4300.0,4425.0,4440.0,4390.0,4380.0,4415.0,4380.0,4390.0,4405.0,4415.0,4680.0,4630.0,4545.0,4550.0
006840,18830.0,18670.0,18920.0,19080.0,19000.0,18810.0,18740.0,18230.0,18290.0,19170.0,18870.0,19590.0,19800.0,19680.0,19110.0
054620,11160.0,11100.0,10980.0,10760.0,11100.0,10740.0,11050.0,10980.0,10870.0,10690.0,10720.0,10520.0,10390.0,10230.0,10040.0
265520,21350.0,21550.0,21600.0,21250.0,21350.0,21400.0,21550.0,21350.0,21750.0,21500.0,21800.0,21750.0,21500.0,21450.0,21400.0
211270,14500.0,14290.0,14470.0,14700.0,14510.0,14090.0,14260.0,14340.0,14250.0,13700.0,14000.0,14110.0,14300.0,14050.0,13800.0
027410,4105.0,4080.0,4100.0,4110.0,4095.0,4125.0,4140.0,4115.0,4090.0,4090.0,4080.0,4030.0,3975.0,3970.0,3925.0
282330,190400.0,184400.0,184700.0,184900.0,186600.0,183500.0,186100.0,186800.0,185700.0,188800.0,190400.0,193900.0,185700.0,187000.0,183900.0
126600,7370.0,7310.0,7300.0,7330.0,7060.0,6910.0,6890.0,6500.0,6350.0,6170.0,6210.0,6210.0,6310.0,6150.0,6150.0
138930,6710.0,6720.0,6780.0,6840.0,6850.0,6940.0,7010.0,6930.0,6920.0,6840.0,6850.0,6910.0,6910.0,6910.0,6890.0
001460,419500.0,420000.0,420000.0,420000.0,417000.0,418000.0,416500.0,420000.0,423500.0,420000.0,417500.0,418000.0,418500.0,418000.0,413000.0
001465,149600.0,149300.0,149900.0,150900.0,150700.0,150000.0,150000.0,149500.0,151700.0,148600.0,148000.0,148000.0,147200.0,147900.0,147600.0
013720,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,3065.0,2780.0,2735.0,2585.0
001040,88600.0,86300.0,87700.0,86700.0,85800.0,85700.0,84700.0,84100.0,83800.0,82400.0,80000.0,80500.0,79600.0,78100.0,74200.0
079160,15600.0,16150.0,16160.0,15520.0,15380.0,15000.0,15200.0,15110.0,15020.0,15030.0,14560.0,14380.0,14140.0,14500.0,11440.0
035760,76000.0,76100.0,75900.0,76300.0,78200.0,77300.0,77500.0,78100.0,76400.0,74500.0,73800.0,73400.0,72300.0,72700.0,68700.0
311690,26350.0,26150.0,26200.0,26800.0,26650.0,26200.0,26400.0,26300.0,26100.0,25700.0,25300.0,25500.0,24400.0,24100.0,23650.0
00104K,71200.0,70300.0,71000.0,71000.0,70700.0,71000.0,70900.0,70200.0,69700.0,69600.0,68800.0,68900.0,67700.0,67700.0,64800.0
000120,81500.0,81400.0,80900.0,81400.0,81700.0,83000.0,81400.0,81400.0,81100.0,80600.0,79900.0,80700.0,79300.0,78300.0,77600.0
011150,3340.0,3360.0,3385.0,3420.0,3785.0,3740.0,3705.0,3705.0,3975.0,4125.0,3980.0,3875.0,3870.0,3725.0,3680.0
011155,24950.0,25300.0,25200.0,25350.0,25900.0,25250.0,25300.0,26000.0,26200.0,26300.0,25650.0,25900.0,25650.0,25350.0,25050.0
001045,50500.0,50300.0,50200.0,50200.0,50100.0,50300.0,50200.0,50300.0,50200.0,49900.0,49550.0,49600.0,49400.0,49050.0,47650.0
097950,310000.0,315500.0,320500.0,325500.0,324000.0,324000.0,321500.0,323000.0,318500.0,315000.0,314000.0,314500.0,303500.0,292000.0,276500.0
097955,148200.0,148400.0,150000.0,150500.0,150000.0,150000.0,151100.0,150000.0,148700.0,147900.0,148600.0,149000.0,147500.0,145300.0,140100.0
051500,28050.0,28450.0,29100.0,29250.0,29350.0,29200.0,29800.0,29800.0,29750.0,30000.0,29850.0,29900.0,29900.0,29500.0,29000.0
058820,2325.0,2335.0,2310.0,2320.0,2280.0,2230.0,2235.0,2225.0,2195.0,2130.0,2130.0,2125.0,2150.0,2155.0,2135.0
023460,2215.0,2135.0,2125.0,2115.0,2100.0,2100.0,2130.0,2100.0,2100.0,2110.0,2100.0,2100.0,2120.0,2125.0,2100.0
056730,1617.0,1600.0,1600.0,1591.0,1630.0,1614.0,1607.0,1589.0,1609.0,1586.0,1546.0,1595.0,1568.0,1477.0,1462.0
065770,1590.0,1618.0,1603.0,1609.0,1586.0,1585.0,1587.0,1593.0,1596.0,1594.0,1592.0,1582.0,1605.0,1601.0,1576.0
083660,1733.0,1721.0,1721.0,1658.0,1579.0,1579.0,1476.0,1480.0,1539.0,1466.0,1502.0,1551.0,1598.0,1600.0,1515.0
000590,61700.0,61400.0,61300.0,61300.0,61600.0,61300.0,60700.0,60500.0,60800.0,60400.0,60100.0,60200.0,59800.0,59400.0,61500.0
012030,1758.0,1748.0,2270.0,2100.0,2135.0,2095.0,2210.0,2135.0,2300.0,2240.0,2325.0,2305.0,2235.0,2395.0,2290.0
404950,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0
367340,2050.0,2060.0,2055.0,2050.0,2050.0,2060.0,2060.0,2055.0,2050.0,2055.0,2060.0,2050.0,2050.0,2060.0,2065.0
367360,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0
016610,4180.0,4170.0,4235.0,4270.0,4260.0,4270.0,4280.0,4245.0,4245.0,4240.0,4150.0,4150.0,4160.0,4150.0,4140.0
005830,74000.0,75600.0,77800.0,78800.0,78200.0,80000.0,78900.0,78600.0,76400.0,76800.0,76000.0,75900.0,76000.0,74500.0,76400.0
000990,60400.0,60700.0,63300.0,61900.0,61500.0,61900.0,63500.0,61900.0,63100.0,61900.0,64200.0,64200.0,64900.0,67200.0,63800.0
000995,75000.0,77000.0,76900.0,74300.0,73000.0,67500.0,68600.0,65700.0,65900.0,65300.0,65400.0,65300.0,63100.0,59900.0,62600.0
139130,7010.0,7010.0,7060.0,7150.0,7120.0,7220.0,7240.0,7210.0,7250.0,7200.0,7170.0,7200.0,7200.0,7220.0,7180.0
060900,502.0,6430.0,6790.0,7020.0,7340.0,6910.0,7180.0,7760.0,7500.0,7600.0,6630.0,6970.0,6830.0,6380.0,6050.0
025440,2730.0,2910.0,2900.0,2930.0,3025.0,2945.0,2955.0,3150.0,3150.0,3300.0,3245.0,3210.0,3095.0,3040.0,3030.0
001530,20900.0,20500.0,21100.0,21400.0,21350.0,21050.0,21300.0,22350.0,23150.0,21900.0,22650.0,22250.0,22850.0,22900.0,22250.0
000210,45750.0,45950.0,46400.0,47350.0,47400.0,47100.0,47750.0,47300.0,47050.0,46700.0,44900.0,44950.0,45300.0,45700.0,44550.0
001880,13660.0,13920.0,13850.0,13880.0,13850.0,13920.0,13920.0,13780.0,13760.0,13630.0,13560.0,13630.0,13900.0,14080.0,13750.0
000215,28050.0,28200.0,28250.0,28550.0,28550.0,28000.0,28150.0,28000.0,28200.0,27950.0,27750.0,27850.0,27100.0,27350.0,26950.0
375500,36300.0,36150.0,36750.0,37000.0,37200.0,37300.0,37200.0,37250.0,37000.0,36850.0,36350.0,37800.0,37450.0,36950.0,36750.0
37550L,25950.0,25850.0,26250.0,26250.0,26300.0,26250.0,26300.0,26200.0,26200.0,25950.0,25800.0,26450.0,26300.0,26150.0,25900.0
37550K,21200.0,21150.0,21350.0,21450.0,21250.0,21200.0,21100.0,21000.0,21000.0,21000.0,20800.0,21050.0,21050.0,20950.0,20850.0
068790,6180.0,6140.0,6080.0,6110.0,6110.0,6040.0,6060.0,6100.0,6440.0,6320.0,6310.0,6360.0,6360.0,6450.0,6480.0
007340,80300.0,80900.0,81000.0,81800.0,82400.0,81400.0,82500.0,82200.0,83100.0,83300.0,80800.0,83400.0,84200.0,84500.0,83500.0
004840,4970.0,4980.0,5030.0,5190.0,5100.0,5120.0,5130.0,5180.0,5220.0,5370.0,5340.0,5350.0,5380.0,5370.0,5290.0
241520,3975.0,3960.0,3970.0,3980.0,3990.0,4025.0,3965.0,3950.0,3945.0,3860.0,3875.0,3920.0,3860.0,3855.0,3855.0
065150,377.0,374.0,375.0,379.0,379.0,378.0,374.0,369.0,373.0,365.0,365.0,364.0,354.0,344.0,331.0
155660,5000.0,5040.0,5030.0,5020.0,5030.0,5000.0,5020.0,5130.0,5200.0,5190.0,5180.0,5220.0,5210.0,5180.0,5130.0
069730,4885.0,5030.0,5020.0,5010.0,5000.0,5010.0,4985.0,5010.0,5080.0,4950.0,4915.0,4930.0,4990.0,4945.0,4905.0
180400,8960.0,8590.0,8590.0,8490.0,8400.0,8660.0,8820.0,8900.0,8900.0,8510.0,8360.0,8340.0,8450.0,8310.0,8240.0
017940,50600.0,50500.0,50800.0,51400.0,52100.0,51700.0,54700.0,51600.0,52700.0,52800.0,51400.0,51600.0,51600.0,51600.0,51600.0
245620,1628.0,1634.0,1625.0,1622.0,1618.0,1601.0,1601.0,1586.0,1573.0,1539.0,1526.0,1524.0,1505.0,1477.0,1463.0
037370,20550.0,20200.0,20100.0,20750.0,21300.0,20450.0,20100.0,20400.0,20300.0,21100.0,20550.0,20250.0,19730.0,18800.0,18100.0
278990,8000.0,8000.0,8000.0,7800.0,7800.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8100.0,7800.0
365550,4165.0,4230.0,4230.0,4220.0,4280.0,4280.0,4255.0,4230.0,4165.0,4095.0,4060.0,4045.0,4110.0,4235.0,4165.0
050120,4635.0,4635.0,4680.0,4630.0,4755.0,4615.0,4680.0,4850.0,4700.0,4680.0,4680.0,4660.0,4595.0,4520.0,4510.0
383220,129400.0,128000.0,132800.0,132300.0,132300.0,130600.0,131300.0,130700.0,130600.0,130900.0,130600.0,135200.0,134600.0,134700.0,130700.0
007700,20350.0,20100.0,20500.0,20750.0,20750.0,20400.0,20850.0,20250.0,20400.0,20250.0,19920.0,20050.0,20300.0,21150.0,20500.0
214270,3565.0,3455.0,3405.0,3535.0,3460.0,3410.0,3455.0,3410.0,3370.0,3315.0,3270.0,3370.0,3370.0,3420.0,3345.0
130500,3530.0,3530.0,3580.0,3620.0,3595.0,3630.0,3630.0,3575.0,3555.0,3495.0,3465.0,3510.0,3530.0,3505.0,3505.0
114090,19530.0,19330.0,19250.0,18820.0,18800.0,18340.0,18380.0,17830.0,17630.0,17330.0,16910.0,16950.0,17040.0,17150.0,17270.0
900290,3450.0,3535.0,3765.0,3980.0,4045.0,4020.0,4160.0,4480.0,4600.0,4650.0,4910.0,4900.0,4945.0,5030.0,5140.0
078930,38500.0,38200.0,38750.0,39100.0,38900.0,39000.0,39400.0,39200.0,39100.0,38750.0,38250.0,38850.0,39000.0,38750.0,37800.0
083450,26750.0,27000.0,26600.0,26000.0,28000.0,28000.0,28050.0,27750.0,28650.0,27550.0,28350.0,28400.0,28550.0,28550.0,28400.0
006360,20750.0,20750.0,20850.0,21300.0,21250.0,21300.0,21400.0,21400.0,21550.0,21400.0,21050.0,21200.0,21750.0,21050.0,20800.0
001250,2990.0,3000.0,3065.0,3075.0,3005.0,3060.0,3025.0,3065.0,3050.0,3070.0,3170.0,3210.0,3225.0,3180.0,3140.0
007070,24850.0,24700.0,24850.0,24900.0,24850.0,24350.0,24400.0,24100.0,23900.0,23900.0,23800.0,24700.0,24000.0,24000.0,23900.0
078935,34700.0,34600.0,34700.0,34900.0,34850.0,34850.0,34950.0,35050.0,34950.0,34900.0,34700.0,34700.0,34650.0,34600.0,34100.0
297890,16550.0,17030.0,16940.0,16500.0,16690.0,16630.0,16330.0,16310.0,16320.0,15720.0,16010.0,16440.0,16200.0,15900.0,15800.0
078150,2915.0,2960.0,2735.0,2840.0,2775.0,2820.0,2840.0,2800.0,2805.0,2665.0,2680.0,2655.0,2675.0,2600.0,2535.0
012630,6820.0,6660.0,6660.0,6670.0,6650.0,6650.0,6700.0,6590.0,6610.0,6560.0,6500.0,6490.0,6560.0,6530.0,6490.0
039570,8620.0,8560.0,8610.0,8550.0,8570.0,8400.0,8440.0,8380.0,8390.0,8340.0,8300.0,8270.0,8350.0,8340.0,8260.0
089470,4925.0,5040.0,5040.0,5030.0,4960.0,4865.0,5000.0,4890.0,4880.0,4825.0,4765.0,4770.0,4780.0,4795.0,4780.0
294870,12540.0,12450.0,12520.0,12600.0,12620.0,12700.0,12530.0,12420.0,12480.0,12260.0,11990.0,12010.0,12250.0,12050.0,11880.0
009540,96200.0,97000.0,98800.0,103800.0,104400.0,105000.0,103700.0,105600.0,104500.0,106100.0,108700.0,114000.0,115000.0,117300.0,120600.0
267250,57100.0,57400.0,58500.0,59500.0,60100.0,60200.0,60100.0,60100.0,59400.0,59700.0,59100.0,61300.0,63400.0,62900.0,63500.0
267270,59800.0,59500.0,60400.0,64800.0,62400.0,66600.0,67000.0,64300.0,64100.0,68800.0,67000.0,70600.0,73000.0,73700.0,71500.0
322000,41150.0,40550.0,41400.0,42300.0,41800.0,42050.0,42300.0,41900.0,41650.0,40800.0,40850.0,41800.0,41800.0,40800.0,40050.0
042670,9530.0,9500.0,9980.0,11210.0,10870.0,11220.0,11350.0,11110.0,11220.0,11360.0,11320.0,11600.0,11540.0,11730.0,11700.0
267260,48900.0,47800.0,52400.0,52400.0,52500.0,53200.0,54100.0,52400.0,53200.0,52400.0,53200.0,56000.0,57900.0,57500.0,58300.0
329180,116100.0,116600.0,117400.0,124800.0,125500.0,127300.0,124900.0,125200.0,124200.0,124100.0,125800.0,127400.0,125500.0,130400.0,129100.0
097230,3695.0,3685.0,3705.0,3870.0,3920.0,3900.0,3885.0,3880.0,3865.0,3845.0,3795.0,3945.0,4015.0,4075.0,4080.0
195940,33700.0,33850.0,33600.0,33650.0,33300.0,32600.0,32450.0,31950.0,31950.0,31550.0,30850.0,30850.0,31050.0,31050.0,30350.0
014790,2810.0,2860.0,2820.0,2820.0,2815.0,2830.0,2820.0,2815.0,2795.0,2750.0,2665.0,2720.0,2820.0,2800.0,2760.0
028300,37000.0,37850.0,38050.0,38550.0,36950.0,36950.0,36350.0,35200.0,34700.0,33850.0,33550.0,33850.0,32800.0,32100.0,31650.0
003580,5780.0,5910.0,5950.0,5950.0,5800.0,5790.0,5730.0,5680.0,5630.0,5550.0,5420.0,5400.0,5270.0,5100.0,5060.0
278650,4375.0,4475.0,4490.0,4450.0,4255.0,4205.0,4200.0,4155.0,4160.0,4050.0,4045.0,4030.0,3960.0,3920.0,3875.0
343090,2420.0,2425.0,2415.0,2415.0,2410.0,2410.0,2405.0,2405.0,2410.0,2410.0,2395.0,2400.0,2380.0,2390.0,2400.0
067630,11230.0,11390.0,11480.0,11690.0,11400.0,11350.0,11150.0,10900.0,10700.0,10440.0,10320.0,10260.0,10110.0,10030.0,9990.0
024850,4735.0,4935.0,4870.0,4755.0,4610.0,4790.0,4830.0,4850.0,4920.0,4940.0,5200.0,5220.0,5040.0,5280.0,5100.0
047920,15460.0,15790.0,15810.0,15690.0,15090.0,14990.0,14830.0,14670.0,14600.0,14080.0,14240.0,14420.0,13950.0,13630.0,13450.0
115450,5700.0,5750.0,5830.0,5810.0,5420.0,5310.0,5140.0,5030.0,4980.0,4940.0,5000.0,5200.0,5020.0,5040.0,4950.0
204320,48200.0,47100.0,47750.0,48350.0,47300.0,47100.0,47250.0,47100.0,47350.0,46800.0,49400.0,49350.0,48700.0,48600.0,51700.0
060980,35550.0,35700.0,35900.0,36050.0,35750.0,36200.0,36800.0,36000.0,36050.0,37050.0,36600.0,36200.0,35700.0,36500.0,36350.0
011200,17750.0,17550.0,17560.0,17910.0,19100.0,19610.0,19730.0,19190.0,18960.0,18880.0,19150.0,19250.0,18850.0,19090.0,18660.0
403870,27300.0,28950.0,27800.0,27250.0,27200.0,27050.0,28800.0,27750.0,29100.0,28750.0,30800.0,31450.0,30500.0,30300.0,28900.0
036640,5970.0,5960.0,6010.0,6150.0,6120.0,6080.0,6140.0,6170.0,6200.0,6100.0,6100.0,6180.0,6280.0,6250.0,6110.0
082740,8740.0,8900.0,8830.0,9270.0,9280.0,9450.0,9220.0,9410.0,9390.0,9660.0,9900.0,10050.0,10050.0,10400.0,10200.0
405350,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0
426550,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0
439730,2330.0,2320.0,2320.0,2315.0,2335.0,2340.0,2375.0,2370.0,2380.0,2395.0,2400.0,2415.0,2390.0,2390.0,2390.0
442770,2225.0,2225.0,2230.0,2235.0,2250.0,2255.0,2250.0,2265.0,2260.0,2265.0,2285.0,2285.0,2275.0,2275.0,2265.0
448760,2205.0,2220.0,2230.0,2240.0,2245.0,2240.0,2230.0,2225.0,2210.0,2220.0,2235.0,2255.0,2260.0,2260.0,2250.0
003560,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0
095340,51000.0,50700.0,50600.0,50700.0,51200.0,51600.0,52500.0,52500.0,56000.0,52300.0,52900.0,52500.0,53200.0,53200.0,52000.0
099520,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0
175330,8500.0,8470.0,8530.0,8580.0,8600.0,8770.0,8990.0,8870.0,8870.0,8760.0,8630.0,8560.0,8650.0,8620.0,8530.0
950170,3935.0,3835.0,3850.0,3890.0,3840.0,3800.0,3820.0,3820.0,4055.0,4065.0,4175.0,4200.0,4250.0,4310.0,4345.0
234080,12350.0,12320.0,12300.0,12860.0,13180.0,13260.0,13090.0,12850.0,13000.0,12980.0,12800.0,12900.0,12800.0,12720.0,12700.0
067290,3160.0,3190.0,3175.0,3165.0,3175.0,3170.0,3160.0,3135.0,3125.0,3050.0,3010.0,3040.0,3010.0,3020.0,2960.0
001060,23150.0,23650.0,23200.0,23400.0,23350.0,22800.0,22850.0,22800.0,23650.0,23500.0,22900.0,23000.0,23550.0,23850.0,22650.0
001067,63400.0,63400.0,63700.0,64000.0,63800.0,64000.0,64000.0,62300.0,62900.0,62400.0,62000.0,62000.0,62000.0,61800.0,61300.0
001065,32000.0,32000.0,31800.0,31750.0,31750.0,31350.0,31450.0,31450.0,31550.0,31850.0,31850.0,31950.0,31950.0,32000.0,32000.0
096760,3340.0,3310.0,3320.0,3305.0,3345.0,3335.0,3350.0,3390.0,3390.0,3345.0,3350.0,3350.0,3330.0,3305.0,3190.0
035900,122000.0,127300.0,128700.0,126300.0,127500.0,128300.0,131200.0,132400.0,133200.0,135000.0,137000.0,136000.0,136100.0,138800.0,134400.0
318000,13600.0,13550.0,13450.0,13720.0,13350.0,13130.0,13240.0,13800.0,14550.0,13900.0,13890.0,13580.0,13190.0,12400.0,12100.0
024840,1915.0,1881.0,1905.0,2005.0,1958.0,1920.0,1970.0,1938.0,2095.0,2080.0,2060.0,1981.0,2020.0,1932.0,1890.0
105560,48000.0,46800.0,47450.0,48550.0,48400.0,48450.0,49450.0,48750.0,48500.0,48550.0,48200.0,48300.0,48150.0,47850.0,46900.0
432320,4615.0,4615.0,4600.0,4620.0,4610.0,4595.0,4600.0,4640.0,4650.0,4590.0,4580.0,4560.0,4600.0,4640.0,4625.0
024120,5700.0,5730.0,5840.0,5890.0,5770.0,5700.0,5660.0,5680.0,5640.0,5470.0,5440.0,5450.0,5610.0,5410.0,5510.0
002380,208500.0,208500.0,209000.0,212500.0,215000.0,215500.0,214000.0,213000.0,213000.0,210500.0,205500.0,202000.0,206500.0,212500.0,206000.0
021320,5760.0,5730.0,5730.0,5770.0,5700.0,5710.0,5830.0,5800.0,5790.0,5700.0,5630.0,5640.0,5800.0,5750.0,5690.0
344820,43100.0,43200.0,43250.0,43850.0,43400.0,43650.0,44550.0,45100.0,47100.0,45900.0,44850.0,45550.0,45500.0,45200.0,44800.0
036670,8760.0,8830.0,8760.0,8790.0,8770.0,8910.0,8950.0,8940.0,8930.0,8830.0,8830.0,8830.0,8680.0,8710.0,8590.0
009070,4135.0,4135.0,4140.0,4155.0,4155.0,4140.0,4155.0,4135.0,4140.0,4135.0,4075.0,4080.0,4080.0,4140.0,4160.0
009440,4445.0,4370.0,4025.0,4110.0,4150.0,4145.0,4035.0,4210.0,4115.0,4020.0,3960.0,4045.0,4400.0,4300.0,4320.0
112190,2380.0,2375.0,2370.0,2380.0,2360.0,2375.0,2370.0,2370.0,2360.0,2355.0,2355.0,2400.0,2385.0,2380.0,2385.0
119650,3240.0,3270.0,2865.0,2815.0,2780.0,2720.0,2690.0,2720.0,2705.0,2650.0,2580.0,2615.0,2670.0,2595.0,2675.0
044180,890.0,863.0,889.0,930.0,904.0,877.0,876.0,847.0,853.0,839.0,818.0,829.0,824.0,800.0,787.0
092220,2165.0,2180.0,2135.0,2115.0,2090.0,2155.0,2250.0,2270.0,2220.0,2185.0,2205.0,2185.0,2170.0,2100.0,2050.0
151860,14260.0,14390.0,14270.0,14130.0,14070.0,13630.0,13700.0,13210.0,13180.0,13170.0,13300.0,13610.0,13250.0,13360.0,13530.0
046440,5760.0,5780.0,5900.0,5860.0,5880.0,5810.0,6040.0,5950.0,5970.0,5880.0,5790.0,5850.0,5840.0,5840.0,5780.0
003620,9880.0,9810.0,9770.0,9790.0,9680.0,9410.0,9450.0,9220.0,9190.0,9180.0,8990.0,8980.0,8670.0,8450.0,8260.0
016380,8890.0,9190.0,9120.0,9290.0,9200.0,9350.0,9360.0,9200.0,9170.0,9160.0,9110.0,9180.0,9270.0,9230.0,9210.0
035600,12160.0,12200.0,12300.0,12300.0,12030.0,12060.0,12280.0,12210.0,12130.0,11950.0,11780.0,11880.0,11850.0,11820.0,11690.0
001390,33650.0,34400.0,34700.0,34200.0,34250.0,33000.0,33250.0,33450.0,32800.0,34000.0,36650.0,40750.0,38550.0,41250.0,46550.0
226360,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0
111870,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0
033180,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0
060720,20800.0,21600.0,21550.0,21450.0,21150.0,21450.0,21450.0,21500.0,21300.0,20600.0,21100.0,21150.0,20800.0,21050.0,21050.0
001940,18500.0,18400.0,19040.0,19110.0,18540.0,18320.0,18370.0,18050.0,18340.0,18060.0,17860.0,17900.0,18130.0,18200.0,17860.0
058400,928.0,925.0,926.0,925.0,925.0,926.0,928.0,937.0,936.0,949.0,950.0,948.0,948.0,961.0,1071.0
114450,4070.0,4100.0,4090.0,4065.0,4065.0,4005.0,4020.0,4025.0,4065.0,4000.0,3900.0,3860.0,3735.0,3790.0,3785.0
025000,46600.0,46800.0,46550.0,46800.0,46750.0,46700.0,46600.0,46550.0,47000.0,46700.0,46500.0,46500.0,46600.0,46650.0,46600.0
092230,51200.0,51100.0,51200.0,51800.0,51900.0,51800.0,51900.0,51900.0,52100.0,52100.0,51700.0,51800.0,52600.0,52500.0,52100.0
000040,670.0,674.0,663.0,667.0,663.0,660.0,661.0,650.0,641.0,627.0,612.0,608.0,611.0,605.0,600.0
044450,8040.0,8190.0,8350.0,8260.0,8400.0,8310.0,8300.0,8250.0,8190.0,8200.0,8300.0,8330.0,8330.0,8750.0,8550.0
030200,31550.0,30600.0,30600.0,30850.0,30700.0,30400.0,30200.0,30500.0,30900.0,30550.0,30750.0,30650.0,30550.0,30750.0,30750.0
033780,83600.0,83000.0,83200.0,83100.0,83000.0,83000.0,83100.0,83200.0,83100.0,81600.0,81900.0,82500.0,82400.0,82200.0,82000.0
058850,3420.0,3345.0,3430.0,3600.0,3495.0,3515.0,3450.0,3510.0,3515.0,3410.0,3365.0,3385.0,3300.0,3250.0,3580.0
058860,3220.0,3245.0,3300.0,3365.0,3385.0,3465.0,3375.0,3370.0,3370.0,3240.0,3195.0,3255.0,3195.0,3190.0,3425.0
060370,7090.0,7150.0,7180.0,7110.0,7140.0,7150.0,7650.0,7850.0,7850.0,7720.0,7750.0,7900.0,8000.0,7920.0,8010.0
122450,5010.0,5000.0,4990.0,4990.0,4985.0,4950.0,4950.0,4960.0,4955.0,4935.0,4900.0,4825.0,4830.0,4930.0,4945.0
052900,1519.0,1515.0,1507.0,1482.0,1478.0,1474.0,1488.0,1478.0,1501.0,1480.0,1506.0,1506.0,1505.0,1507.0,1493.0
376190,8250.0,8080.0,8370.0,8220.0,8100.0,8120.0,8200.0,8300.0,8200.0,8090.0,8250.0,8250.0,8210.0,8370.0,8230.0
061970,8270.0,8340.0,8240.0,8200.0,8200.0,8230.0,8410.0,8170.0,8160.0,8100.0,8270.0,8220.0,8280.0,8240.0,8090.0
309960,5410.0,5350.0,5300.0,5430.0,5600.0,5600.0,5520.0,5450.0,5560.0,5600.0,5480.0,5420.0,5270.0,5260.0,5210.0
093050,16410.0,16670.0,16430.0,16490.0,16490.0,16510.0,16620.0,16590.0,16450.0,16370.0,16420.0,16570.0,16940.0,16740.0,16760.0
003550,86000.0,86800.0,88400.0,89300.0,90200.0,90700.0,90400.0,90300.0,89900.0,89000.0,88100.0,88700.0,88200.0,87900.0,88600.0
034220,15720.0,15920.0,15950.0,16390.0,16410.0,16280.0,16200.0,16290.0,16470.0,16490.0,16460.0,16590.0,17250.0,17020.0,16850.0
051900,527000.0,536000.0,533000.0,538000.0,539000.0,533000.0,540000.0,519000.0,517000.0,508000.0,508000.0,510000.0,514000.0,509000.0,501000.0
051905,227000.0,232500.0,236500.0,238000.0,236500.0,235000.0,235000.0,231000.0,229500.0,226500.0,222500.0,223000.0,221500.0,219000.0,209500.0
373220,599000.0,584000.0,588000.0,594000.0,604000.0,591000.0,609000.0,612000.0,607000.0,589000.0,585000.0,588000.0,561000.0,561000.0,558000.0
003555,65200.0,65700.0,66100.0,66100.0,66000.0,66200.0,67400.0,66800.0,66300.0,66000.0,66100.0,66000.0,66100.0,66000.0,66300.0
032640,11240.0,11080.0,11080.0,11170.0,11210.0,11300.0,11250.0,11290.0,11240.0,11170.0,10820.0,10850.0,10830.0,10930.0,10840.0
011070,307000.0,304000.0,310500.0,308000.0,302000.0,303000.0,311000.0,308500.0,308000.0,305500.0,317000.0,313500.0,314500.0,313000.0,307000.0
066570,122800.0,123000.0,123100.0,127200.0,125700.0,126700.0,126200.0,125600.0,124400.0,124700.0,123600.0,124500.0,124900.0,123700.0,125000.0
066575,53700.0,53300.0,53300.0,55000.0,55000.0,55200.0,55300.0,55200.0,54300.0,53600.0,53200.0,53700.0,54000.0,53600.0,54100.0
037560,4415.0,4415.0,4400.0,4340.0,4380.0,4335.0,4300.0,4295.0,4305.0,4280.0,4230.0,4240.0,4320.0,4315.0,4400.0
051910,693000.0,687000.0,721000.0,723000.0,746000.0,737000.0,752000.0,746000.0,736000.0,719000.0,722000.0,743000.0,752000.0,739000.0,723000.0
051915,361000.0,365000.0,379000.0,378500.0,385500.0,385500.0,387500.0,388000.0,384500.0,373500.0,370000.0,384500.0,387000.0,382000.0,377500.0
079550,79200.0,78400.0,80200.0,79900.0,80400.0,80300.0,82000.0,82500.0,81400.0,81400.0,81300.0,83500.0,86800.0,84600.0,82200.0
